Year,State,Effective.Minimum.Wage.2020.Dollars,unemployment_rate
2013,Kentucky,8.05,8.0
2013,Louisiana,8.05,6.7
2013,Maine,8.33,6.6
2013,Maryland,8.05,6.6
2013,Massachusetts,8.88,6.7
2013,Michigan,8.22,8.8
2013,Minnesota,8.05,5.0
2013,Mississippi,8.05,8.5
2013,Missouri,8.16,6.7
2013,Montana,8.05,5.4
2013,Nebraska,8.05,3.8
2013,Nevada,8.05,9.6
2013,New Hampshire,8.05,5.1
2013,New Jersey,8.05,8.2
2013,New Mexico,8.33,6.9
2013,New York,8.05,7.7
2013,North Carolina,8.05,8.0
2013,North Dakota,8.05,2.9
2013,Ohio,8.72,7.5
2013,Oklahoma,8.05,5.3
2013,Oregon,9.94,7.9
2013,Pennsylvania,8.05,7.4
2013,Rhode Island,8.61,9.3
2013,South Carolina,8.05,7.6
2013,South Dakota,8.05,3.8
2013,Tennessee,8.05,7.8
2013,Texas,8.05,6.3
2013,Utah,8.05,4.6
2013,Vermont,9.55,4.4
2013,Virginia,8.05,5.7
2013,Washington,10.2,7.0
2013,West Virginia,8.05,6.8
2013,Wisconsin,8.05,6.7
2013,Wyoming,8.05,4.7
2014,Alabama,7.92,6.8
2014,Alaska,8.47,6.9
2014,Arizona,8.63,6.8
2014,Arkansas,7.92,6.0
2014,California,9.83,7.5
2014,Colorado,8.74,5.0
2014,Connecticut,9.51,6.6
2014,Delaware,8.47,5.7
2014,District of Columbia,10.38,7.8
2014,Florida,8.66,6.3
2014,Georgia,7.92,7.1
2014,Hawaii,7.92,4.4
2014,Idaho,7.92,4.8
2014,Illinois,9.01,7.1
2014,Indiana,7.92,6.0
2014,Iowa,7.92,4.2
2014,Kansas,7.92,4.5
2014,Kentucky,7.92,6.5
2014,Louisiana,7.92,6.4
2014,Maine,8.19,5.6
2014,Maryland,7.92,5.8
2014,Massachusetts,8.74,5.7
2014,Michigan,8.9,7.2
2014,Minnesota,7.92,4.2
2014,Mississippi,7.92,7.5
2014,Missouri,8.19,6.1
2014,Montana,8.63,4.7
2014,Nebraska,7.92,3.3
2014,Nevada,7.92,7.9
2014,New Hampshire,7.92,4.3
2014,New Jersey,9.01,6.8
2014,New Mexico,8.19,6.7
2014,New York,8.74,6.3
2014,North Carolina,7.92,6.3
2014,North Dakota,7.92,2.7
2014,Ohio,7.92,5.8
2014,Oklahoma,7.92,4.5
2014,Oregon,9.94,6.8
2014,Pennsylvania,7.92,5.9
2014,Rhode Island,8.74,7.7
2014,South Carolina,7.92,6.5
2014,South Dakota,7.92,3.4
2014,Tennessee,7.92,6.6
2014,Texas,7.92,5.1
2014,Utah,7.92,3.8
2014,Vermont,9.54,3.9
2014,Virginia,7.92,5.2
2014,Washington,10.18,6.1
2014,West Virginia,7.92,6.6
2014,Wisconsin,7.92,5.4
2014,Wyoming,7.92,4.1
2015,Alabama,7.91,6.1
2015,Alaska,9.55,6.5
2015,Arizona,8.79,6.1
2015,Arkansas,8.18,5.0
2015,California,9.82,6.2
2015,Colorado,8.98,3.9
2015,Connecticut,9.99,5.7
2015,Delaware,9.0,4.9
2015,District of Columbia,11.46,6.9
2015,Florida,8.79,5.5
2015,Georgia,7.91,6.0
2015,Hawaii,8.46,3.6
2015,Idaho,7.91,4.2
2015,Illinois,9.0,6.0
2015,Indiana,7.91,4.8
2015,Iowa,7.91,3.8
2015,Kansas,7.91,4.2
2015,Kentucky,7.91,5.3
2015,Louisiana,7.91,6.3
2015,Maine,8.18,4.4
2015,Maryland,9.0,5.1
2015,Massachusetts,9.82,4.8
2015,Michigan,8.89,5.4
2015,Minnesota,7.91,3.7
2015,Mississippi,7.91,6.4
2015,Missouri,8.35,5.0
2015,Montana,8.79,4.2
2015,Nebraska,8.73,3.0
2015,Nevada,7.91,6.8
2015,New Hampshire,7.91,3.4
2015,New Jersey,9.15,5.8
2015,New Mexico,8.18,6.5
2015,New York,9.55,5.3
2015,North Carolina,7.91,5.7
2015,North Dakota,7.91,2.8
2015,Ohio,7.91,4.9
2015,Oklahoma,7.91,4.4
2015,Oregon,10.09,5.6
2015,Pennsylvania,7.91,5.3
2015,Rhode Island,9.82,6.0
2015,South Carolina,7.91,6.0
2015,South Dakota,9.28,3.1
2015,Tennessee,7.91,5.6
2015,Texas,7.91,4.4
2015,Utah,7.91,3.6
2015,Vermont,9.99,3.6
2015,Virginia,7.91,4.5
2015,Washington,10.33,5.6
2015,West Virginia,8.73,6.7
2015,Wisconsin,7.91,4.6
2015,Wyoming,7.91,4.3
2016,Alabama,7.81,5.8
2016,Alaska,10.51,6.9
2016,Arizona,8.68,5.4
2016,Arkansas,8.62,4.0
2016,California,10.78,5.5
2016,Colorado,8.96,3.2
2016,Connecticut,10.35,5.1
2016,Delaware,8.89,4.5
2016,District of Columbia,12.39,6.1
2016,Florida,8.68,4.8
2016,Georgia,7.81,5.4
2016,Hawaii,9.16,3.0
2016,Idaho,7.81,3.8
2016,Illinois,8.89,5.8
2016,Indiana,7.81,4.4
2016,Iowa,7.81,3.6
2016,Kansas,7.81,4.0
2016,Kentucky,7.81,5.1
2016,Louisiana,7.81,6.1
2016,Maine,8.08,3.8
2016,Maryland,9.43,4.5
2016,Massachusetts,10.78,3.9
2016,Michigan,9.16,5.0
2016,Minnesota,7.81,3.9
2016,Mississippi,7.81,5.8
2016,Missouri,8.24,4.6
2016,Montana,8.68,4.1
2016,Nebraska,9.7,3.1
2016,Nevada,7.81,5.7
2016,New Hampshire,7.81,2.9
2016,New Jersey,9.03,5.0
2016,New Mexico,8.08,6.6
2016,New York,9.7,4.9
2016,North Carolina,7.81,5.1
2016,North Dakota,7.81,3.1
2016,Ohio,7.81,5.0
2016,Oklahoma,7.81,4.8
2016,Oregon,10.51,4.8
2016,Pennsylvania,7.81,5.4
2016,Rhode Island,10.35,5.2
2016,South Carolina,7.81,5.0
2016,South Dakota,9.21,3.0
2016,Tennessee,7.81,4.7
2016,Texas,7.81,4.6
2016,Utah,7.81,3.4
2016,Vermont,10.35,3.2
2016,Virginia,7.81,4.1
2016,Washington,10.21,5.3
2016,West Virginia,9.43,6.1
2016,Wisconsin,7.81,4.0
2016,Wyoming,7.81,5.3
2017,Alabama,7.65,4.4
2017,Alaska,10.34,7.0
2017,Arizona,10.55,4.9
2017,Arkansas,8.97,3.7
2017,California,10.55,4.8
2017,Colorado,9.81,2.7
2017,Connecticut,10.66,4.7
2017,Delaware,8.71,4.5
2017,District of Columbia,12.14,6.1
2017,Florida,8.55,4.2
2017,Georgia,7.65,4.7
2017,Hawaii,9.76,2.4
2017,Idaho,7.65,3.2
2017,Illinois,8.71,4.9
2017,Indiana,7.65,3.6
2017,Iowa,7.65,3.1
2017,Kansas,7.65,3.7
2017,Kentucky,7.65,4.9
2017,Louisiana,7.65,5.1
2017,Maine,9.5,3.4
2017,Maryland,9.23,4.3
2017,Massachusetts,11.61,3.8
2017,Michigan,9.39,4.6
2017,Minnesota,8.18,3.4
2017,Mississippi,7.65,5.1
2017,Missouri,8.13,3.8
2017,Montana,8.6,3.9
2017,Nebraska,9.5,2.9
2017,Nevada,7.65,5.1
2017,New Hampshire,7.65,2.7
2017,New Jersey,8.91,4.6
2017,New Mexico,7.91,5.9
2017,New York,10.24,4.7
2017,North Carolina,7.65,4.5
2017,North Dakota,7.65,2.7
2017,Ohio,8.6,5.0
2017,Oklahoma,7.65,4.2
2017,Oregon,10.29,4.1
2017,Pennsylvania,7.65,4.9
2017,Rhode Island,10.13,4.4
2017,South Carolina,7.65,4.3
2017,South Dakota,9.13,3.2
2017,Tennessee,7.65,3.8
2017,Texas,7.65,4.3
2017,Utah,7.65,3.3
2017,Vermont,10.55,3.0
2017,Virginia,7.65,3.7
2017,Washington,11.61,4.7
2017,West Virginia,9.23,5.2
2017,Wisconsin,7.65,3.3
2017,Wyoming,7.65,4.2
2018,Alabama,7.47,3.9
2018,Alaska,10.14,6.6
2018,Arizona,10.82,4.8
2018,Arkansas,8.76,3.7
2018,California,11.33,4.2
2018,Colorado,10.51,3.3
2018,Connecticut,10.4,4.1
2018,Delaware,8.5,3.8
2018,District of Columbia,13.65,5.6
2018,Florida,8.5,3.6
2018,Georgia,7.47,3.9
2018,Hawaii,10.4,2.4
2018,Idaho,7.47,2.8
2018,Illinois,8.5,4.3
2018,Indiana,7.47,3.4
2018,Iowa,7.47,2.5
2018,Kansas,7.47,3.4
2018,Kentucky,7.47,4.3
2018,Louisiana,7.47,4.9
2018,Maine,10.3,3.4
2018,Maryland,10.4,3.9
2018,Massachusetts,11.33,3.3
2018,Michigan,9.53,4.1
2018,Minnesota,8.28,2.9
2018,Mississippi,7.47,4.8
2018,Missouri,8.09,3.2
2018,Montana,8.55,3.7
2018,Nebraska,9.27,2.8
2018,Nevada,7.47,4.6
2018,New Hampshire,7.47,2.5
2018,New Jersey,8.86,4.1
2018,New Mexico,7.73,4.9
2018,New York,10.71,4.1
2018,North Carolina,7.47,3.9
2018,North Dakota,7.47,2.6
2018,Ohio,8.55,4.6
2018,Oklahoma,7.47,3.4
2018,Oregon,11.07,4.2
2018,Pennsylvania,7.47,4.3
2018,Rhode Island,10.4,4.1
2018,South Carolina,7.47,3.4
2018,South Dakota,9.12,3.0
2018,Tennessee,7.47,3.5
2018,Texas,7.47,3.9
2018,Utah,7.47,3.1
2018,Vermont,10.82,2.7
2018,Virginia,7.47,3.0
2018,Washington,11.85,4.5
2018,West Virginia,9.01,5.3
2018,Wisconsin,7.47,3.0
2018,Wyoming,7.47,4.1
